txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00001,AC-1237,MR-0217,17.16,2026-03-12 11:24:55,electronics,DV-20333,PA,2025-04-28
TX-00002,AC-1131,MR-0223,23.04,2026-03-11 08:28:47,fuel,DV-45611,CT,2024-07-04
TX-00003,AC-1280,MR-0118,715.91,2026-04-24 06:08:23,services,DV-43247,NJ,2024-12-20
TX-00004,AC-1263,MR-0240,89.2,2026-03-03 14:00:42,grocery,DV-91281,CT,2025-09-04
TX-00005,AC-1156,MR-0002,5.83,2026-03-04 11:12:17,retail,DV-26723,PA,2025-11-18
TX-00006,AC-1095,MR-0098,8.74,2026-05-24 15:22:23,grocery,DV-40070,NJ,2024-08-19
TX-00007,AC-1264,MR-0099,13.85,2026-03-23 21:13:53,retail,DV-90045,CA,2025-01-21
TX-00008,AC-1126,MR-0192,7.68,2026-04-23 11:41:06,grocery,DV-39792,NJ,2025-07-06
TX-00009,AC-1209,MR-0214,856.85,2026-05-20 17:14:37,grocery,DV-13313,NY,2024-10-16
TX-00010,AC-1110,MR-0015,14498.83,2026-05-23 13:57:00,fuel,DV-58756,CA,2025-04-24
TX-00011,AC-1249,MR-0048,224.87,2026-03-08 11:43:53,dining,DV-77935,NJ,2025-11-05
TX-00012,AC-1080,MR-0038,9.71,2026-04-27 14:25:13,retail,DV-27410,NJ,2025-08-28
TX-00013,AC-1089,MR-0239,26.08,2026-05-06 09:51:44,dining,DV-40156,FL,2024-09-24
TX-00014,AC-1128,MR-0120,17.85,2026-05-16 14:10:29,services,DV-33375,CA,2024-07-21
TX-00015,AC-1257,MR-0041,3.81,2026-04-27 10:42:51,dining,DV-56750,CT,2025-10-26
TX-00016,AC-1012,MR-0214,10.09,2026-03-22 06:01:12,fuel,DV-70650,NJ,2025-03-12
TX-00017,AC-1164,MR-0178,24.87,2026-05-15 10:28:18,travel,DV-45319,CA,2025-09-13
TX-00018,AC-1075,MR-0114,5.07,2026-05-16 16:20:30,dining,DV-98396,FL,2024-07-25
TX-00019,AC-1085,MR-0084,12.27,2026-04-03 09:51:09,dining,DV-49301,NJ,2025-10-06
TX-00020,AC-1014,MR-0054,26.01,2026-04-14 10:17:55,travel,DV-89866,CA,2024-06-08
TX-00021,AC-1180,MR-0046,25.48,2026-05-12 09:46:19,dining,DV-88263,FL,2025-10-11
TX-00022,AC-1052,MR-0109,37.0,2026-04-14 13:19:30,travel,DV-87756,PA,2025-08-19
TX-00023,AC-1010,MR-0235,38.57,2026-04-26 18:41:44,fuel,DV-47407,CA,2025-06-04
TX-00024,AC-1120,MR-0037,29.74,2026-03-23 09:00:56,travel,DV-35827,CA,2024-10-13
TX-00025,AC-1014,MR-0232,860.36,2026-03-05 12:23:16,electronics,DV-89866,CA,2024-06-08
TX-00026,AC-1273,MR-0090,69.72,2026-05-31 12:01:12,grocery,DV-45442,CA,2024-11-16
TX-00027,AC-1255,MR-0187,52.21,2026-03-05 12:25:36,electronics,DV-73201,CT,2025-08-16
TX-00028,AC-1058,MR-0205,83.13,2026-04-29 10:42:33,services,DV-38700,CA,2024-09-11
TX-00029,AC-1214,MR-0201,7.79,2026-05-26 14:19:50,fuel,DV-57972,CA,2025-04-30
TX-00030,AC-1067,MR-0207,9.9,2026-04-20 13:04:38,retail,DV-70279,CT,2024-08-29
TX-00031,AC-1109,MR-0038,37.74,2026-03-03 05:56:49,dining,DV-78101,CT,2025-04-21
TX-00032,AC-1074,MR-0212,16.49,2026-03-28 21:24:07,travel,DV-49446,NY,2025-12-06
TX-00033,AC-1127,MR-0044,62.96,2026-04-01 18:27:17,dining,DV-51731,CA,2025-05-03
