txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00001,AC-1039,MR-0009,18.86,2026-05-25 17:15:26,grocery,DV-35805,NY,2025-07-22
TX-00002,AC-1173,MR-0036,3.55,2026-04-23 12:59:00,retail,DV-26093,FL,2025-05-05
TX-00003,AC-1282,MR-0104,35.92,2026-04-18 07:58:45,dining,DV-69500,NJ,2024-06-20
TX-00004,AC-1117,MR-0064,98.54,2026-05-08 11:36:22,travel,DV-36341,FL,2025-09-08
TX-00005,AC-1231,MR-0210,2.36,2026-05-18 14:49:30,dining,DV-57359,FL,2025-10-11
TX-00006,AC-1256,MR-0006,8.41,2026-03-08 16:04:06,grocery,DV-47105,PA,2024-10-16
TX-00007,AC-1214,MR-0046,15.02,2026-04-21 17:06:03,dining,DV-44012,NY,2025-05-05
TX-00008,AC-1070,MR-0121,16.32,2026-04-23 13:00:22,travel,DV-82129,NJ,2024-06-16
TX-00009,AC-1260,MR-0108,63.7,2026-05-05 10:15:09,services,DV-18119,FL,2024-08-05
TX-00010,AC-1072,MR-0060,51.1,2026-05-21 16:16:26,dining,DV-46078,CA,2024-09-29
TX-00011,AC-1171,MR-0198,107.47,2026-03-18 10:46:41,retail,DV-75493,CT,2024-10-20
TX-00012,AC-1164,MR-0059,39.82,2026-03-17 23:19:42,dining,DV-47235,NJ,2024-11-28
TX-00013,AC-1246,MR-0213,34.99,2026-03-11 15:29:49,travel,DV-77479,NJ,2025-02-12
TX-00014,AC-1230,MR-0223,39.07,2026-05-13 02:11:36,grocery,DV-56869,NY,2025-10-23
TX-00015,AC-1017,MR-0066,48.22,2026-05-17 13:36:58,dining,DV-33420,PA,2025-09-07
TX-00016,AC-1129,MR-0078,100.93,2026-05-20 13:00:42,retail,DV-62505,CT,2024-12-19
TX-00017,AC-1079,MR-0111,33.43,2026-04-10 10:34:31,travel,DV-32661,FL,2025-10-12
TX-00018,AC-1008,MR-0003,35.91,2026-03-20 14:05:15,fuel,DV-95857,NY,2024-12-08
TX-00019,AC-1264,MR-0001,6.17,2026-03-21 13:36:11,travel,DV-20171,FL,2025-09-05
TX-00020,AC-1130,MR-0093,12.9,2026-03-11 23:04:01,electronics,DV-81302,NY,2025-07-03
TX-00021,AC-1013,MR-0109,15.59,2026-03-10 14:10:12,retail,DV-35958,FL,2024-09-01
TX-00022,AC-1136,MR-0208,40.63,2026-03-27 06:11:45,travel,DV-18637,NJ,2024-09-20
TX-00023,AC-1113,MR-0233,49.92,2026-05-27 08:34:26,fuel,DV-78711,NY,2025-02-04
TX-00024,AC-1273,MR-0220,18.24,2026-03-22 09:22:48,fuel,DV-37536,CA,2025-09-07
TX-00025,AC-1140,MR-0180,259.21,2026-03-08 08:25:06,travel,DV-62973,NJ,2025-01-31
TX-00026,AC-1230,MR-0058,20.32,2026-04-15 10:44:00,fuel,DV-56869,NY,2025-10-23
TX-00027,AC-1208,MR-0029,24.16,2026-05-14 18:41:58,services,DV-35499,CT,2024-08-13
TX-00028,AC-1182,MR-0135,49.33,2026-05-04 21:03:13,retail,DV-92969,NY,2024-06-22
TX-00029,AC-1257,MR-0218,15.61,2026-03-10 11:26:13,services,DV-98203,FL,2025-10-22
