txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00001,AC-1029,MR-0035,161.14,2025-12-08 12:02:16,retail,DV-25850,TX,2023-08-06
TX-00002,AC-1083,MR-0032,117.93,2025-12-27 12:06:18,fuel,DV-55944,MA,2022-09-26
TX-00003,AC-1084,MR-0018,75.78,2025-11-08 13:55:37,travel,DV-22122,TX,2022-08-24
TX-00004,AC-1018,MR-0130,49.74,2025-12-26 13:21:19,travel,DV-46447,TX,2023-08-30
TX-00005,AC-1295,MR-0054,8.48,2025-12-13 14:02:28,services,DV-44892,TX,2024-08-04
TX-00006,AC-1213,MR-0018,105.85,2025-11-19 17:30:15,travel,DV-42847,NY,2023-04-03
TX-00007,AC-1158,MR-0120,85.88,2025-12-22 12:55:20,retail,DV-43369,CT,2022-12-15
TX-00008,AC-1217,MR-0091,92.39,2026-01-21 20:39:18,dining,DV-20655,CA,2024-02-15
TX-00009,AC-1267,MR-0070,60.09,2025-12-19 12:30:04,dining,DV-52751,FL,2023-09-04
TX-00010,AC-1070,MR-0007,80.2,2026-01-19 16:50:20,travel,DV-28238,CA,2024-04-22
TX-00011,AC-1131,AC-1041,95.62,2026-01-12 10:22:53,grocery,DV-51324,NJ,2022-07-28
TX-00012,AC-1190,MR-0007,23.44,2026-01-25 15:03:17,retail,DV-94612,GA,2023-05-18
TX-00013,AC-1064,MR-0206,166.82,2026-01-12 10:12:07,electronics,DV-25763,CT,2022-11-29
TX-00014,AC-1127,MR-0161,54.64,2025-11-10 15:43:07,travel,DV-87245,NY,2022-11-19
TX-00015,AC-1061,MR-0229,137.02,2026-01-16 15:06:29,electronics,DV-89300,CT,2022-08-27
TX-00016,AC-1102,MR-0039,44.81,2025-12-22 13:45:54,dining,DV-69832,CA,2024-12-03
TX-00017,AC-1065,MR-0131,127.96,2026-01-06 17:45:19,travel,DV-33934,TX,2024-06-05
TX-00018,AC-1042,MR-0038,74.99,2025-11-05 21:28:20,retail,DV-63327,NJ,2023-06-13
TX-00019,AC-1044,MR-0231,11.77,2025-11-29 14:39:03,services,DV-46129,IL,2022-11-24
TX-00020,AC-1097,MR-0119,99.71,2025-12-29 19:07:42,travel,DV-79684,CA,2023-06-14
TX-00021,AC-1026,MR-0200,34.42,2025-12-31 13:09:30,fuel,DV-24468,CT,2022-08-27
TX-00022,AC-1092,MR-0079,75.35,2026-01-10 13:35:13,electronics,DV-79906,MA,2023-03-15
TX-00023,AC-1059,MR-0027,37.33,2026-01-24 15:27:05,electronics,DV-91881,FL,2023-04-18
TX-00024,AC-1077,MR-0192,122.97,2025-12-29 19:58:36,fuel,DV-89023,MA,2023-04-28
TX-00025,AC-1241,MR-0014,42.61,2026-01-12 09:31:17,electronics,DV-96857,IL,2022-09-25
TX-00026,AC-1086,MR-0177,63.95,2025-12-13 15:33:39,travel,DV-38083,IL,2023-08-11
TX-00027,AC-1091,MR-0174,21.34,2025-12-24 14:04:42,grocery,DV-39161,NJ,2024-01-08
TX-00028,AC-1233,MR-0205,27.8,2025-12-01 14:17:23,dining,DV-98767,NJ,2022-11-17
TX-00029,AC-1182,MR-0128,128.12,2025-11-30 17:10:12,fuel,DV-50571,FR,2023-02-15
TX-00030,AC-0703,AC-0706,9824.78,2025-11-20 03:42:21,services,DV-95560,TX,2025-10-23
TX-00031,AC-1028,MR-0177,10919.93,2025-11-06 12:44:43,services,DV-70650,NJ,2023-10-24
TX-00032,AC-0703,AC-0704,9464.84,2025-12-21 03:26:31,services,DV-95560,TX,2025-10-23
TX-00033,AC-1201,MR-0011,118.46,2025-12-09 12:20:51,retail,DV-54325,PA,2022-08-11
TX-00034,AC-1148,MR-0059,46.57,2025-11-30 15:28:32,retail,DV-67692,CA,2025-01-23
TX-00035,AC-1273,MR-0162,3.1,2025-11-03 10:10:33,dining,DV-37251,MA,2024-05-17
TX-00036,AC-1212,MR-0198,133.32,2025-11-15 10:59:07,dining,DV-50695,NY,2023-07-25
TX-00037,AC-1082,MR-0005,125.19,2025-11-23 11:52:28,retail,DV-27575,FL,2024-01-18
TX-00038,AC-1178,MR-0095,109.66,2026-01-07 15:36:48,travel,DV-72027,IL,2023-12-09
TX-00039,AC-1263,MR-0046,16.05,2025-12-07 20:31:53,services,DV-11097,TX,2024-04-28
TX-00040,AC-1018,MR-0054,120.2,2025-12-04 16:33:36,services,DV-46447,TX,2023-08-30
TX-00041,AC-1114,AC-1026,126.57,2025-12-07 11:36:52,dining,DV-95299,GA,2024-08-23
TX-00042,AC-1135,MR-0105,115.76,2025-11-13 06:20:23,retail,DV-68387,FL,2022-06-24
TX-00043,AC-1170,MR-0186,12.36,2026-01-18 22:05:09,dining,DV-18331,PA,2023-01-08
TX-00044,AC-1244,MR-0177,42.06,2025-12-21 13:08:48,dining,DV-10005,NY,2023-12-27
TX-00045,AC-1003,MR-0120,14.22,2026-01-12 16:40:30,electronics,DV-51897,SG,2023-03-24
TX-00046,AC-1087,MR-0018,86.34,2026-01-22 18:18:10,retail,DV-37012,IL,2022-07-10
TX-00047,AC-1174,MR-0165,161.64,2025-11-13 12:48:56,fuel,DV-81106,CA,2023-11-24
TX-00048,AC-0703,AC-0704,9666.47,2026-01-07 03:22:23,services,DV-95560,TX,2025-10-23
TX-00049,AC-1175,MR-0230,38.42,2025-11-11 13:22:55,grocery,DV-25903,NY,2024-03-27
TX-00050,AC-1270,MR-0163,8433.2,2026-01-27 22:02:58,dining,DV-90209,MA,2025-02-02
TX-00051,AC-1265,MR-0023,38.51,2026-01-09 13:53:15,travel,DV-20722,CT,2022-11-25
TX-00052,AC-1045,MR-0215,38.28,2025-12-15 09:17:48,electronics,DV-36270,NJ,2024-02-26
TX-00053,AC-1246,MR-0136,38.67,2025-11-25 15:01:56,dining,DV-60615,TX,2023-09-26
TX-00054,AC-1172,AC-1261,377.56,2025-12-31 08:44:33,travel,DV-77433,MA,2022-09-14
TX-00055,AC-1211,MR-0030,89.88,2026-01-12 16:58:12,retail,DV-24730,NJ,2023-08-10
TX-00056,AC-0701,AC-0702,9900.26,2025-12-02 04:21:16,services,DV-44467,MA,2025-10-28
TX-00057,AC-1216,MR-0162,81.97,2025-12-12 18:41:26,electronics,DV-20397,NY,2023-12-23
TX-00058,AC-1004,MR-0136,85.09,2025-11-20 12:14:09,services,DV-63393,FL,2024-11-30
TX-00059,AC-1077,AC-1267,200.09,2025-12-08 06:31:40,grocery,DV-89023,MA,2023-04-28
TX-00060,AC-1011,MR-0007,5911.03,2025-11-13 15:40:00,retail,DV-15608,PA,2023-06-24
TX-00061,AC-1149,MR-0113,56.97,2026-01-21 15:17:27,dining,DV-34938,MA,2023-08-30
TX-00062,AC-1184,MR-0110,77.75,2025-12-28 11:17:06,fuel,DV-91349,GA,2023-08-06
TX-00063,AC-0703,AC-0706,9508.53,2025-11-17 03:45:48,services,DV-95560,TX,2025-10-23
TX-00064,AC-1134,MR-0082,56.53,2026-01-29 11:46:50,grocery,DV-48829,CT,2023-07-08
TX-00065,AC-0701,AC-0702,9655.57,2026-01-01 03:43:57,services,DV-44467,MA,2025-10-28
TX-00066,AC-1105,MR-0038,51.23,2026-01-27 23:50:16,electronics,DV-26933,MA,2023-12-15
TX-00067,AC-1241,MR-0154,125.08,2025-12-23 09:04:32,services,DV-96857,IL,2022-09-25
