txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00001,AC-1077,MR-0065,353.57,2026-05-30 11:06:48,electronics,DV-84470,NJ,2024-12-02
TX-00002,AC-1285,MR-0085,7.03,2026-03-25 09:14:22,grocery,DV-20016,FL,2025-11-25
TX-00003,AC-1251,MR-0015,14.7,2026-05-21 13:40:08,services,DV-75906,FL,2025-04-12
TX-00004,AC-1038,MR-0028,39.6,2026-04-18 15:25:16,grocery,DV-59623,CT,2024-11-11
TX-00005,AC-1033,MR-0148,41.67,2026-05-27 13:03:48,electronics,DV-75026,FL,2025-01-17
TX-00006,AC-0801,AC-0800,491.21,2026-03-18 12:48:05,services,DV-31764,PA,2026-02-25
TX-00007,AC-1240,MR-0006,38.18,2026-04-29 15:59:58,grocery,DV-98922,NJ,2025-08-20
TX-00008,AC-1145,MR-0224,82.85,2026-05-08 21:30:29,retail,DV-64393,NJ,2024-11-10
TX-00009,AC-1138,MR-0068,2.45,2026-05-20 06:11:18,dining,DV-48270,NY,2024-08-29
TX-00010,AC-0803,AC-0800,452.87,2026-03-04 11:18:10,services,DV-48459,PA,2026-02-21
TX-00011,AC-1058,MR-0175,27.54,2026-03-20 09:26:27,services,DV-30500,CA,2024-06-03
TX-00012,AC-1209,MR-0174,47.63,2026-03-27 15:22:12,dining,DV-20370,NJ,2025-02-05
TX-00013,AC-1050,MR-0158,1.91,2026-05-16 07:55:47,fuel,DV-23663,CT,2025-10-06
TX-00014,AC-0800,AC-0804,467.46,2026-03-12 12:44:10,services,DV-41557,PA,2026-02-11
TX-00015,AC-1120,MR-0203,54.53,2026-04-27 23:13:38,electronics,DV-17918,FL,2025-06-01
TX-00016,AC-1247,MR-0130,14.05,2026-03-16 23:05:11,travel,DV-20940,CA,2024-08-03
TX-00017,AC-1098,MR-0037,15.47,2026-03-28 13:14:27,retail,DV-69452,CT,2024-12-17
TX-00018,AC-1005,MR-0219,10.19,2026-05-29 15:25:28,services,DV-32675,NY,2025-11-23
TX-00019,AC-1164,MR-0160,23.35,2026-04-03 14:40:28,services,DV-81786,CT,2025-12-12
TX-00020,AC-1254,MR-0049,12.65,2026-03-26 23:37:52,retail,DV-15159,FL,2025-03-09
TX-00021,AC-1286,MR-0003,42.14,2026-03-21 07:14:09,dining,DV-14465,FL,2025-10-10
TX-00022,AC-1279,MR-0148,14.24,2026-05-02 22:43:49,electronics,DV-12634,CA,2025-11-14
TX-00023,AC-1162,MR-0171,14.04,2026-05-10 13:07:06,retail,DV-60660,PA,2025-12-06
TX-00024,AC-1152,MR-0057,58.97,2026-05-13 21:32:12,fuel,DV-41589,NJ,2025-10-03
TX-00025,AC-1213,MR-0188,21.49,2026-05-01 15:58:00,electronics,DV-16581,CT,2025-06-02
TX-00026,AC-1249,MR-0168,5.44,2026-03-11 23:46:57,grocery,DV-15273,CT,2024-09-25
TX-00027,AC-1054,MR-0213,33.91,2026-03-24 12:35:34,services,DV-54076,PA,2024-07-20
TX-00028,AC-1169,MR-0142,9.43,2026-03-03 13:03:42,travel,DV-65390,FL,2025-02-11
TX-00029,AC-1216,MR-0107,257.57,2026-05-25 19:57:27,grocery,DV-77791,NY,2025-10-17
TX-00030,AC-1034,MR-0029,62.04,2026-04-04 13:54:18,dining,DV-84032,CT,2024-06-25
TX-00031,AC-1179,MR-0169,24.75,2026-05-13 13:10:55,fuel,DV-91617,NJ,2024-12-26
TX-00032,AC-1133,MR-0094,5.38,2026-04-04 18:40:39,fuel,DV-63061,CT,2025-10-16
TX-00033,AC-1107,MR-0230,13.36,2026-04-29 18:52:10,retail,DV-98090,NY,2025-03-14
TX-00034,AC-1206,MR-0175,11.47,2026-03-03 15:02:45,dining,DV-38667,FL,2025-02-10
TX-00035,AC-1194,MR-0105,246.47,2026-03-20 14:16:00,dining,DV-94272,PA,2025-05-10
TX-00036,AC-1230,MR-0031,21.3,2026-04-24 22:09:32,electronics,DV-28170,CA,2024-11-20
